"OPERATOR ID","OPERATOR","ADDRESS","CITY","STATE","COUNTRY","CERTIFICATIONS","#"
"425212","Encore Jet Management, LLC","25003 Cheshire Ridge","San Antonio","TX","United States","FAR Part 135","5"
"14855","Executive Jet Charter, Ltd.","Herriot House, Northplace","Cheltenham, Gloustershire","","United Kingdom","","5"
"7977","Fast Air, Ltd.","80 Hangar Line Road","Winnipeg","MB","Canada","FAR Part 129","5"
"291558","FlexFlight ApS","Lufthavnsvej 50","Roskilde","","Denmark","","5"
"473641","Great Western Air, LLC","275 E Tropicana Avenue","Las Vegas","NV","United States","","5"
"312609","Holman Leasing Systems, Inc.","1859 Rt. 588","Zelienople","PA","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","5"
"54750","Integrated Flight Resources, Inc.","2760 International Drive","West Chicago","IL","United States","ARG/US Gold,  FAR Part 135","5"
"150348","International Jet Aviation Services, Inc","8511 Aviator Lane","Englewood","CO","United States","ARG/US Gold,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","5"
"350538","Jet 1 Charter, Inc.","101 Aviation Drive N","Naples","FL","United States","FAR Part 135,  WYVERN  Wingman","5"
"9145","Jet Air, Inc.","275 Lloyd Stearman Drive","Galesburg","IL","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","5"
"228205","Jet Linx Boca Raton","3700 Airport Road","Boca Raton","FL","United States","ARG/US Gold,  WYVERN  Wingman","5"
"312399","Jet Services, Inc.","P.O. Box 88031 371 Flave Pierce Road","Mobile","AL","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","5"
"338045","Jet-Ten.com, LLC","4700 Westgrove Drive","Addison","TX","United States","","5"
"219","Jetport, Inc.","520-9300 Airport Road","Mt. Hope","ON","Canada","FAR Part 129","5"
"22247","Key Lime Air, Inc.","13252 East Control Tower Road","Englewood","CO","United States","FAR Part 135,  IS-BAO","5"
"303082","Kyrgyz Trans Avia","Bulvar Erkindik 35","Bishkek","","Kyrgyzstan","","5"
"244227","Luxaviation Germany GmbH","Lindberghring 6A","Buren Ahden","","Germany","","5"
"10595","Luxaviation, SA","35a Avenue JFK","Luxembourg","","Luxembourg","WYVERN  Wingman","5"
"17148","Lyon Aviation, Inc.","832 Tamarack Road Pittsfield Municipal Airport","Pittsfield","MA","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","5"
"246195","Machjet Pty. Ltd.","P.O. Box 600 1 Lamonts Road","Cooroy","QLD","Australia","","5"
"16588","Meridian Air Company, Ltd.","Garibaldi st., 15","Moscow","","Russian Federation","IS-BAO","5"
"17741","Midwest Aviation","1650 West College Drive, Suite 100","Marshall","MN","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO","5"
"432155","Mira Vista Aviation","7945 Woodley Avenue","Van Nuys","CA","United States","IS-BAO,  WYVERN  Wingman","5"
"222669","MJETS Limited","Private Jet Terminal, Don Mueang Int'l Airport 222 Viphavadee-Rangsit Road, Don Mueang","Bangkok","","Thailand","IS-BAO","5"
"347398","MTJ Aviation, LLC","156 Cayuga Drive","Mooresville","NC","United States","WYVERN  Wingman","5"
"386635","Navair","P.O. Box 10 Hangar 131 Vega Crescent, Bankstown Airport","Georges Hall","NSW","Australia","","5"
"293672","Nolinor Aviation","11600, rue Louis-Bisson","Mirabel","QC","Canada","FAR Part 129","5"
"33179","North Dallas Aviation, Inc.","P.O. Box 1807 4565 Claire Chennault, Suite 100","Addison","TX","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","5"
"449523","North-West Air Company","Constitution Square, 7. Lit. A, pom. 71H","St. Petersburg","","Russian Federation","","5"
"233199","Pacific Flight Services, Pty. Ltd.","P.O. Box CP20","Condell Park","NSW","Australia","","5"
"347888","PAD Aviation Service GmbH","Flughafenstrasse 33","Buren-Ahden","","Germany","","5"
"340791","Performance Air, SAPI de CV","Antonio Dovali Jaime 75 Planta Baja, Colonia Lomas de Santa Fe","Mexico","DF","Mexico","","5"
"11357","Phoenix Aviation, Ltd.","P.O. Box 49493 Wilson Airport, Hangars 19, 20, & 21","Lavington, Nairobi","","Kenya","","5"
"160815","PJC","1859 Route 588","Zelienople","PA","United States","WYVERN  Wingman","5"
"162841","Prince Aviation","Goce Delceva 40-42","Belgrade","","Serbia","","5"
"362389","Redland Aviation Services Sdn Bhd","Redland Terminal Centre and Hangar Complex Lot 1060, Sultan Abdul Aziz Shah Airport","Selangor Darul Ehsan","","Malaysia","","5"
"8479","Reliant Air Charter, Inc.","1 Wibling Road Danbury Municipal Airport","Danbury","CT","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","5"
"293789","REX - Regional Express Pty. Ltd.","P.O. Box 807 81-83 Baxter Road","Mascot","NSW","Australia","","5"
"163548","RSB Investments, LLC","155 Airport Road","Washington","PA","United States","ARG/US Gold,  FAR Part 135","5"
"166705","ScanWings Oy","Tullimiehentie 4-6","Vantaa","","Finland","","5"
"18906","SEARCA - Servicio Aereo de Capurgana, SA","Nueva Zona de Aviacion Gral. Entrada 6 Via CATAM Aeropuerto El Dorado","Bogota","","Colombia","","5"
"135065","Servicios Integrales de Aviacion, SA","Calle 3, Lote 22, Hangar Flymex Aeropuerto Int'l Lic. Adolfo Lopez Mateos","Toluca, Mexico","EDM","Mexico","ARG/US Gold,  FAR Part 129,  IS-BAO,  WYVERN  Wingman","5"
"160381","SLAM Lavori Aerei SRL","Airport Capodichino","Naples","","Italy","","5"
"475706","Speedbird, LLC","235 Nilson Way","Orlando","FL","United States","","5"
"12379","Sundt Air AS","P.O. Box 31","Gardermoen","","Norway","FAR Part 129","5"
"13782","Svenskt Industriflyg AB","Bromma Airport, Hangar 7","Bromma","","Sweden","","5"
"315584","Toyo Aviation","1 Pipera Boulevard","Voluntari, Ilfov","","Romania","","5"
"11219","Trego-Dugan Aviation, Inc.","P.O. Box 1226 5560 East Lee Bird Drive","North Platte","NE","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","5"
"426177","Tri State Charter Leasing, LLC","214 College Park Plaza","Johnstown","PA","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","5"
"461409","Tri-State Charter, LLC","214 College Park Plaza","Johnstown","PA","United States","","5"
"330372","Trident Aircraft, Inc.","9220 Joe Marsh Lane","Easton","MD","United States","","5"
"138711","UltraAir, LLC","3737 Orville Plaza","Omaha","NE","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","5"
"287484","Valair Private Jets","Rua Bartolomeu de Gusmao 118, Sala 19 - Tires","Sao Domingo de Rana","","Portugal","","5"
"16445","Voluxis, Ltd.","Main Terminal Hangar, London Biggin Hill Airport","Westerham","","United Kingdom","","5"
"9283","Wisconsin Aviation, Inc.","1741 River Drive","Watertown","WI","United States","ARG/US Gold,  FAR Part 135","5"
"136088","World Class Jet, LLC","1700 Pacific St., Ste 4600","Dallas","TX","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","5"
"428874","ACASS Ireland","Gateway Hub, Shannon Airport House, Free Zone","Shannon, Co. Clare","","Ireland","","4"
"279645","Advanced Air, LLC","12101 Crenshaw Boulevard, Suite 100","Hawthorne","CA","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","4"
"6649","Aerocardal, Ltda.","Diego Barroz Ortiz 2065 A/P Int'l Arturo Merino Benitez - Pudahuel","Santiago","","Chile","ARG/US Gold Plus","4"
"12688","Aerofrisco, SA de CV","Rio Panuco 38, Piso 5, Colonia Cuauhtemoc","Mexico, DF","DF","Mexico","","4"
"347505","Aerofrisco, SA de CV","C.1, Hgr. 4. Aeropuerto Int'l de Toluca, san pedro","Totoltepec,Toluca","","Mexico","","4"
"413108","Aeroharp, SA de CV","Ctra. Saltillo Monterrey KM 13.5 Num. Int. 39","Ramos Arizpe, Coahuila","COAH","Mexico","","4"
"226622","Air Associates of Kansas, Inc.","12901 W 151st Street, Suite B","Olathe","KS","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","4"
"145223","Air Century, SA","Dr. Joaquin Balaguer International Airport Local No. 11A","Santo Domingo","","Dominican Republic","FAR Part 129","4"
"173978","Air Sansone, LLC","","Cahokia","IL","United States","","4"
"260342","Aircharters Worldwide, Inc.","14970 NW 42nd Avenue., Suite 45-21","Opa Locka","FL","United States","FAR Part 135,  WYVERN  Wingman","4"
"7128","AIRLINK Luftverkehr GmbH","Innsbrucker Bundesstrasse 95","Salzburg-Airport","","Austria","","4"
"15980","ALBA Servizi Aerotrasporti SpA","Viale Dell'Aviazione 65","Milan","","Italy","","4"
"446120","Alta Actitud","Avenida Buenos Aires 2272 Colonia Providencia","Guadalajara Jalisco","","Mexico","","4"
"406532","Asian Aerospace Corporation","Gate 8, Civil Aviation Complex Clark International Airport","Pampanga","","Philippines","","4"
"27240","Atlas Air Service AG","Hanna-Kunath Strasse 18","Bremen","","Germany","","4"
"338256","Avcair Pty. Ltd.","5/7 Boronia Road","Brisbane Airport","QLD","Australia","","4"
"17952","Avcenter, Inc.","1483 Flightline","Pocatello","ID","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","4"
"332509","Avcon Jet Malta, Ltd.","35 Triq Mannarino","Birkirkara","","Malta","","4"
"17307","BankAir, Inc.","2406 Edmund Highway","West Columbia","SC","United States","ARG/US Gold,  FAR Part 135","4"
"235643","BH Air, Ltd.","7A Dyakon Ignatii Street, Floor 2","Sofia","","Bulgaria","FAR Part 129","4"
"384454","Chairman Airmotive, LLC","3250 Shorecrest Drive, Hanger A","Dallas","TX","United States","FAR Part 135,  WYVERN  Wingman","4"
"303063","Cham Wings Airlines","Fardos Street Damascus International Airport","Damascus","","Syria","","4"
"23067","Chantilly Air, Inc.","10660 Skyview Terrace Manassas Regional Airport","Manassas","VA","United States","ARG/US Gold Plus,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","4"
"156838","Chicago Jet Group, LLC","43W522 Route 30","Sugar Grove","IL","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","4"
"281754","Comair Flight Services","Hangar 106, Gate 14, Southern Precinct Lanseria International Airport","Johannesburg","","South Africa","ARG/US Gold,  WYVERN  Wingman","4"
"14838","Compagnia Aeronautica Italiana","Aeroporto Ciampino Ovest","Rome","","Italy","","4"
"429289","Copenhagen Air Taxi A/S","34-38 Lufthavnsvej","Roskilde","","Denmark","","4"
"145912","Corporate Wings, LLC","355 Richmond Road","Richmond Heights","OH","United States","FAR Part 135","4"
"26301","Craig Air Center, Inc.","14600 Whirlwind Avenue","Jacksonville","FL","United States","ARG/US Gold,  FAR Part 135","4"
"349409","Creamer Pilot Services, LLC","4500 South School Avenue, Suite M","Fayetteville","AR","United States","FAR Part 135","4"
"316821","Custom Jet Charters, LLC","1515 Perimeter Road, Suite 222","West Palm Beach","FL","United States","FAR Part 135,  WYVERN  Wingman","4"
"17087","DavisAir, Inc.","2357 Highway 17 North, Suite 201","Mt. Pleasant","SC","United States","FAR Part 135","4"
"443317","Discovery Jets","1470 Lee Wagener Blvd., Ste. 100","Ft. Lauderdale","FL","United States","FAR Part 135","4"
"485","Dominion Aviation Services, Inc.","7511 Airfield Drive Chesterfield County Airport","Richmond","VA","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","4"
"2144","East Coast Flight Services, Inc.","29111 Newnam Road","Easton","MD","United States","ARG/US Gold,  FAR Part 135","4"
"139635","Eastway Aviation, LLC","P.O. Box 492","Bohemia","NY","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","4"
"256242","Empire Aviation Group FZCO","P.O. Box 293827 Unit F-06 Dubai Airport Free Zone","Dubai","","United Arab Emirates","","4"
"323101","Eurosystems Trade Warenhandelsges","Hermann Gebauer-Strasse 22a","Vienna","","Austria","","4"
"23191","ExecuJet Europe A/S","Ledreborg Alle 128 C 1.TH","Roskilde","","Denmark","FAR Part 129","4"
"27160","ExecuJet Middle East Co., LLC","P.O. Box 32072 Dubai Airport Free Zone","Dubai","","United Arab Emirates","IS-BAO,  WYVERN  Wingman","4"
"257143","First Av Group, LLC","P.O. Box 100","Larue","TX","United States","FAR Part 135","4"
"300901","Flexjet Operations Limited","1 Meadow Gate Avenue, Farnborough Airport","Farnborough","","United Kingdom","","4"
"23317","Florida Jet Service, Inc.","2665 NW 56th Street, Hangar 54","Ft. Lauderdale","FL","United States","ARG/US Gold,  FAR Part 135","4"
"460326","Fly Business Aviation Ejecutiva SA de CV","220 Avenida del Club","Atizapan de Zaragoza","","Mexico","","4"
"414673","Fly2Sky Ltd.","7 bul. Iskarsko Shose, Building 15, Office 13","Sofia","","Bulgaria","","4"
"374696","FlyCarolina, LLC","940 Ideal Way","Charlotte","NC","United States","FAR Part 135","4"
"386313","Gainjet Ireland","Old Terminal Building, First Floor Shannon International Airport","Co. Clare","","Ireland","","4"
"150128","Golden Aviation de Mexico, SA de CV","Ricardo Torres 4, Col. Lomas de Sotelo","Naucalpan, Mexico","","Mexico","","4"
"134279","Grafair Flight Management AB","Stockholm City Airport #1","Bromma","","Sweden","","4"
"482482","Hala Air","P.O. Box 638, Znata Road","Tripoli","","Libya","","4"
"463524","Hamilton Jetport Limited","520-9300 Airport Road","Mt. Hope","ON","Canada","","4"
"451436","Hangar 7 Aviation, LLC","1420 Jet Stream Drive, Suite 110 Henderson Executive Airport","Henderson","NV","United States","","4"
"173068","Helicopters, Inc.","5000 Omega Drive","Cahokia","IL","United States","FAR Part 135","4"
"477462","Hello Jets","","Bucharest","","Romania","","4"
"381107","HK Bellawings Jet Limited","202, Level 2, CNAC Tower, 12 Tung Fai Road Hong Kong International Airport","Lantau","","Hong Kong","IS-BAO","4"
"426751","Initium Aviation, SL","Avenida Sur, 28 Aeropuerto de Barajas","Madrid","","Spain","","4"
"349632","Iraq Gate","Baghdad International Airport Arasat-Baghdad","Baghdad","","Iraq","","4"
"282446","Jet Access Aviation, LLC","1500 Perimeter Road","West Palm Beach","FL","United States","ARG/US Platinum,  FAR Part 135,  WYVERN  Wingman","4"
"262217","Jet Pool Network Luftverkehrs GmbH","Office Park 3, Objekt 682 Top 565 / 566","Vienna","","Austria","","4"
"401818","JetsPlus","4995 E Anderson Avenue","Fresno","CA","United States","FAR Part 135,  WYVERN  Wingman","4"
"367223","Jett Aircraft, LLC","4500 South School Avenue","Fayetteville","AR","United States","","4"
"255469","JK Jetkontor AG","Pinneberger Strasse 243","Hamburg / Holm","","Germany","","4"
"392471","Justice Air, Inc.","9100 Republic Airport","Farmingdale","NY","United States","FAR Part 135","4"
"340214","K5-Aviation GmbH","Katharinazell 5","Gammelsdorf","","Germany","","4"
"3363","Koury Aviation, Inc.","7680 Airline Road Piedmont Triad International Airport","Greensboro","NC","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","4"
"63625","L.J. Aviation","125 Aviation Lane, Suite 112 Arnold Palmer Regional Airport","Latrobe","PA","United States","IS-BAO,  WYVERN  Wingman","4"
"139825","London Air Services Limited","4580 Cowley Crescent","Richmond","BC","Canada","FAR Part 129,  IS-BAO","4"
"7663","Luxaviation South Africa","P.O. Box 2 Entrance 1, Lanseria International Airport","Lanseria, Johannesburg","","South Africa","IS-BAO,  WYVERN  Wingman","4"
"249883","Mach One Air Charters, Inc.","7000 Merrill Avenue, Box 63","Chino","CA","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","4"
"260451","Malone AirCharter, Inc.","1400 Peacan Park Road","Jacksonville","FL","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","4"
"181916","McDermott Aviation Pty. Ltd.","P.O. Box 600 1 Lamonts Road","Cooroy","QLD","Australia","","4"
"421095","Merlin One Aircraft, LLC","1770 Skyplace Blvd","San Antonio","TX","United States","","4"
"433133","Midwest Flying Service, Inc.","3020 Northwest Boulevard Sheldon Regional Airport","Sheldon","IA","United States","FAR Part 135","4"
"357193","Millennium Air Servicios Aereos Integrados, SA de CV","Calle 6 Hangar 52 Aeropuerto Internacional de Toluca","Mexico, DF","DF","Mexico","","4"
"168114","NAS Private Aviation Company, LLC","P.O. Box 305161","Riyadh","","Saudi Arabia","FAR Part 129,  IS-BAO,  WYVERN  Wingman","4"
"370615","NetJets Air Transport UK Limited","5 Young Street, 4th Floor","London","","United Kingdom","","4"
"15594","New World Aviation, Inc.","987 Postal Road Lehigh Valley International Airport","Allentown","PA","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","4"
"236037","Nicholas Services, LLC","P.O. Box 2289 300 South Lamar Court, Unit B","Oxford","MS","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","4"
"375708","Noble Air Charter, Inc.","14950 N.W. 44th Court, Suite 16","Opa Locka","FL","United States","FAR Part 135","4"
"278061","Nomad Aviation AG","Lindenstrasse 23","Kloten","","Switzerland","IS-BAO","4"
"9405","North Flying A/S","Lufthavnsvej 48","Norresundby","","Denmark","","4"
"414022","Ortac Operations Management","Hallmark House, Jersey Airport","St. Peter","","Jersey","","4"
"272669","Pacific Ocean, SA","Olga Cossettini 340, Piso 2, Edif. Yacht V","Puerto Madero, Buenos Aires","","Argentina","","4"
"368320","Paratus Air, Inc.","1493 County Road 68","Auburn","IN","United States","FAR Part 135","4"
"427408","Pink Sparrow GmbH","Seeblick 54","Innerschwand am Mondsee","","Austria","","4"
"274268","Pinnacle Air Pvt. Ltd.","T-15 2nd Floor, Green Park Main","New Delhi","","India","","4"
"287578","Premium Jet AG","P.O. Box 308, Zurich Airport Bimenzaltenstrasse 75","Zurich","","Switzerland","","4"
"399938","Prestige Air Group, LLC","420 Jet Stream Drive, Suite 130","Henderson","NV","United States","FAR Part 135","4"
"250322","Princely Jets","No. 8, 2nd Floor, Services Club Extension Building Mereweather Road","Karachi","","Pakistan","","4"
"167402","Proflight Zambia","P.O. Box 30536 15B Private Hangar, Lusaka International Airport","Lusaka","","Zambia","","4"
"293813","Ryanair DAC","Corporate Head Office, Airside Business Park","Swords, Co. Dublin","","Ireland","","4"
"293839","SEARCA - Servicio Aereo de Capurgana, SA","P.O. Box 75 754 Cra.  67 No. 4-21, Hangar Aeropuerto Olaya Herrera","Medellin","","Colombia","","4"
"22531","Servicios Aereos Estrella, SA de CV","A/P Int'l. de Toluca, Calle 1, Hangar 1","Toluca, Mexico","EDM","Mexico","","4"
"6535","Sky One Holdings, LLC DBA Privaira","3690 Airport Road, Hangar 9","Boca Raton","FL","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","4"
"322571","SkyBird Air","21 Gana Street","Maitama Abuja","","Nigeria","","4"
"327333","Skyjet Airlines","Corcell Arcade, Domestic Road","Pasay City","","Philippines","","4"
"284682","Skyline Aviation, Ltd.","P.O. Box 3303 Hawks Bay Airport, 111 Main North Road","Napier","","New Zealand","","4"
"468273","Skyways Charter, LLC","3700 Airport Road, Suite 302","Boca Raton","FL","United States","","4"
"378993","Smartline Luftfahrt GmbH","St. Gebhardstrasse 5A","Bregenz","","Austria","","4"
"370218","Sonnig International Private Jets","P.O. Box 7441","Fujairah","","United Arab Emirates","","4"
"407769","Southern Sky Aviation LLC","4255 East Lake Boulevard","Birmingham","AL","United States","FAR Part 135,  WYVERN  Wingman","4"
"431010","Sparfell Airways","18 Chemin des Papillons Geneva Airport, Terminal C3","Geneva Airport","","Switzerland","","4"
"382957","Spree Flug Luftfahrt GmbH","EisenbahnStrasse 12","Fuerstenwalde Spree","","Germany","","4"
"222107","Stark Airways, LLC","3951 Convenience Cir., NW, Ste. 301","Canton","OH","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","4"
"337734","Tatra Jet s.r.o.","Pestovatelska 134/2","Bratislava","","Slovak Republic","","4"
"421955","The Hera Group, LLC","4110 Centerline Lane","Sanford","FL","United States","FAR Part 135,  WYVERN  Wingman","4"
"293991","Trade Air d.o.o.","Vladmira Nazora 5","Velika Gorica","","Croatia","","4"
"158870","Transpais Aereo, SA de CV","Ctra. A Laredo KM 20, Hangar Protexa Aeropuerto Del Norte","Apodaca, NL","NL","Mexico","FAR Part 129,  IS-BAO,  WYVERN  Wingman","4"
"14650","Transportacion Aerea del Norte, SA","Av. Gomez Morin 1111, Col. Carrizalejo San Pedro Garza Garcia","Garza Garcia, NL","NL","Mexico","FAR Part 129,  IS-BAO","4"
"294036","Turkmenistan Airlines","Chary Nurimova Street 3A","Ashgabat","","Turkmenistan","","4"
"394107","Ukrainian Wings Airline, LLC","Vandy Vasylevskoy 7","Kiev","","Ukraine","","4"
"234383","United Aviation","P. O. Box 91637","Tripoli","","Libya","","4"
"22636","Venture Jets, Inc.","500 Airport Road, Suite S","Lititz","PA","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","4"
"164598","Vigo Jet","Av. Fuerza Aerea Mexicana 435 Col. Federal","Mexico, DF","DF","Mexico","FAR Part 129","4"
"363852","XCEL Jet Management, Inc.","2801 Wexford Dr., Unit 206","Tyler","TX","United States","FAR Part 135,  WYVERN  Wingman","4"
"448946","Zafer Havacilik AS","Bestepe Mahallesi 32. Cadde No:1 155 Moment Bestepe Ofis","Ankara","","Turkey","","4"
"413899","Zenflight","1000 New Highway, Hangar 81","Farmingdale","NY","United States","FAR Part 135","4"
"342434","Zenith Aviation Limited","Building 529, Churchill Way Biggin Hill Airport","Kent","","United Kingdom","","4"
"243416","Action Aviation FZE Co.","P.O. Box 346791","Dubai","","United Arab Emirates","","3"
"403912","Aegle Aviation Limited","Room 709-12, Tower 2, Metroplaza","Kwai Fong, N.T.","","Hong Kong","IS-BAO","3"
"423893","Aero Air Charter Holding, LLC","4343 Jerry L Maygarden Road","Pensacola","FL","United States","FAR Part 135","3"
"12020","Aero Asahi Corporation","Tokyo Heliport 4-7-41 Shin-kiba,","Koto-ku","TOK","Japan","WYVERN  Wingman","3"
"16705","Aero Contractors Company of Nigeria Ltd.","P.O. Box 21090 Murtala Muhammed Airport","Ikeja","","Nigeria","","3"
"245126","Aero Rio Taxi Aereo, Ltd.","Av. Vinte de Janeiro, S/N, Setor Norte, Lote H-5 Aeroporto Internacional do Rio de Janeiro - Galeao","","RJ","Brazil","","3"
"22254","Aero-Jet Express, SA de CV","Fco. de Quevedo 117, Piso 6, Col. Americana","Guadalajara, Jalisco","JAL","Mexico","","3"
"232452","Aerotransportes Empresariales, SA de CV","Paseo Tamarindo 400B, Piso 14 Cuajimalpa de Morelos","Mexico, DF","DF","Mexico","","3"
"160074","Aerotransportes Internacionales de Torreon, SA","Blvd. Miguel Aleman Valdez No. 417, San Pedro","Totoltepec, Toluca","TLA","Mexico","","3"
"188735","Aerovias DAP","Casilla 406, O'Higgins 891  Piso 1","Punta Arenas, Magallanes","","Chile","","3"
"13796","Aerovics, SA de CV","Calle 1, Hangar 3 Aeropuerto Int'l Lic. Adolfo Lopez Mateos","Toluca, Mexico","EDM","Mexico","FAR Part 129,  FAR Part 135,  IS-BAO","3"
"301208","Africa Charter Airline","P.O. Box 7707","Bonaero Park","","South Africa","","3"
"480061","Air Associate Charter, Inc","12901 W. 151st Street, Suite B","Olathe","KS","United States","","3"
"9106","Air Icaro Srl","Via Oreste Regnoli 30","Forli","","Italy","","3"
"311510","Air One Aviation Pvt. Ltd.","D-112 , Panchsheel Enclave","New Delhi","","India","","3"
"385390","Air Pannonia d.o.o.","Ulica Jablanova 21","Osijek","","Croatia","","3"
"285874","Air X Executive Jets GmbH","Hans-Fleissner-Strasse 80","Egelsbach","","Austria","","3"
"272391","Aircraft Charter Services, Inc.","17229 County Road 42","Goshen","IN","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","3"
"249791","Aircraft General Unit","General Aviation Terminal Flughafen Stuttgart","Stuttgart","","Germany","","3"
"141254","Aircraft Holding and Leasing, LLC","707 South Washington Boulevard","Sarasota","FL","United States","","3"
"446617","Aircraft Transport Services, Inc.","4285 SW Martin Highway","Palm City","FL","United States","","3"
"9722","Airjetsul - Sociedade Meios Aereos","Aerodromo Municipal de Cascais, Hangar 3, Tires","Sao Domingos de Rana, Lisbon","","Portugal","","3"
"389973","Airwing Utleie AS","PO Box 46, GA Terminalen Gardermoen","Gardermoen","","Norway","","3"
"260630","Alfa Air Jet Sara","Quatier Florida, Sidi Maarouf","Casablanca","","Morocco","","3"
"284288","Alliance Executive Jets, Ltd.","Level 17, Portomaso Business Tower Portomaso Avenue","St. Julians","","Malta","","3"
"292948","Alrosa Avia","Airport Administration Building, Office 24","Mirny","","Russian Federation","","3"
"260874","American Air Charter, Inc.","577 Bell Avenue","Chesterfield","MO","United States","ARG/US Gold,  FAR Part 135","3"
"391716","Apex Air","Room 403, Building 2, Ali Center, Shenchang Road, Minhang District,","Shanghai","SH","China","IS-BAO","3"
"169349","AR Airways Pvt. Ltd.","4th Floor B, Wing Commercial Complex Hotel Redisson Blu Plaza, Mahipalpur Crossing","New Delhi","","India","","3"
"12164","Atlas Air Service AG","Otto-Lilienthal-Strasse23","Ganderkesee","","Germany","","3"
"14256","AVCOM- Aviation Commercial","P.O. Box 94 Sheremetyevo Airport, GOSNII GA","Moscow","","Russian Federation","","3"
"8983","Aviation Bridge Services","P.O.B. 70 Ben Gurion Airport","Ramat Gan","","Israel","","3"
"13887","Aviation Charter, Inc.","9960 Flying Cloud Drive","Eden Prairie","MN","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","3"
"475381","AXIS Aviation Switzerland AG","Seefeldstrasse 283","Zurich","","Switzerland","","3"
"284325","BAIRLINE Fluggesellschaft m.b.H. & Co KG","Innsbrucker Bundesstrasse 107","Salzburg","","Austria","","3"
"305936","Baker Aviation, LLC","4065 N Main Street, Hangar 1C","Ft. Worth","TX","United States","ARG/US Platinum,  FAR Part 135,  WYVERN  Wingman","3"
"179023","Barnes iXAir","Aeroport du Bourget - Zone d'Aviation d'Affaires 8 rue Henri Lossier","Le Bourget","","France","","3"
"369755","Bartolini Air Sp. z.o.o.","Terminal GA, ul. Gen St. Maczka 35","Lodz","","Poland","","3"
"6316","Basin Aviation, Inc.","P.O. Box 50547 901 Veterans Airpark Lane","Midland","TX","United States","FAR Part 135","3"
"3372","Beech Transportation, Inc.","9960 Flying Cloud Drive","Eden Prairie","MN","United States","","3"
"458144","Black Eagle Havacilik AS","Ataturk Havalimani Genel Havacilik Terminal E, Hangar No. 17, Kucukcekmece","Istanbul","","Turkey","","3"
"300817","Blue Bird Airways","P.O. Box 37 Heraklion International Airport, Nikos Kazantzakis","Crete","","Greece","","3"
"348414","Blue Square Aviation Group Malta","1st floor, Bethsaida House, Mdina Road","Qormi","","Malta","","3"
"254276","Blue Wing Airlines","P.O. Box 13007 Zorg en Hoop Airport, Doekhieweg #3","Paramaribo","","Suriname","","3"
"146975","Business Aviators, Inc.","P.O. Box 986 1318 Columbine Drive","Gillette","WY","United States","ARG/US Gold,  FAR Part 135","3"
"2606","Butler Aviation, Inc.","211 Aviation Rd.","Houma","LA","United States","ARG/US Gold,  FAR Part 135","3"
"11089","Capital City Jet Center, Inc.","1954 Norton Road","Columbus","OH","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","3"
"2775","Carson Air, Ltd.","200 - 6197 Airport Way","Kelowna","BC","Canada","FAR Part 129","3"
"326736","Classic Jet Center, LLC","1969 Lost Nation Road","Willoughby","OH","United States","ARG/US Gold,  FAR Part 135","3"
"443883","Clemens Aviation, LLC","14918 SW 35th Street","Benton","KS","United States","FAR Part 135","3"
"450551","Comfort Servicios Aereos","Ave.1, Lote 22-29, Modulos 4 y 5, Calle 3 Col. San Pedro, A/P Int'l. de Toluca","Toluca","","Mexico","","3"
