"MAKE","MODEL","MFRNAME","WGHTCLASS","MAKETYPE","SIZECATEGORY","STARTPRICE","ENDPRICE","CREW","PAS","PRESSUR","CABLEN","CABHGHT","CABWIDTH","FUELCAPSTDLB","FUELCAPSTD","WGHTRAMP","WGHTTAKEOFF","WGHTZERO","WGHTBASOP","WGHTLAND","SPDSTALLVS","SPDSTALLVSO","SPDCRUIS","SPDMAX","CLIMBNORM","CLIMBENGOUT","CLIMBCEILING","LANDLNGTH","TAKEOFFALI","TAKEOFF500","RANGE","RANGETANKSFULL","ENGNUMOF","ENGINEMODELS","ENGTHRUST","ENGSHAFT","ENGTCOMBO"
"DIAMOND","I","Mitsubishi","Light","Business Jet","Light Jet","125000","145000","2","7","9","15' 6' (FT)(IN)","4' 8' (FT)(IN)","4' 9' (FT)(IN)","4268","637","14700","14630","11550","9500","13200","104","91","375","348","3000","810","41000","2700","4100","6700","1510","0","2","JT15D-4, ","2500","0","3500"
"DIAMOND","IA","Mitsubishi","Light","Business Jet","Light Jet","140000","235000","2","7","9.1","15' 6' (FT)(IN)","4' 8' (FT)(IN)","4' 9' (FT)(IN)","4268","637","14700","14630","11550","9410","13200","104","91","375","348","3050","761","41000","2800","3940","7500","1513","0","2","JT15D-4, JT15D-4D, ","2500","0","3500"
"DIAMOND","II","Mitsubishi","Light","Business Jet","Light Jet","220000","220000","2","7","9.1","15' 6' (FT)(IN)","4' 8' (FT)(IN)","4' 9' (FT)(IN)","4255","635","15850","15780","12470","9740","14220","104","77","420","365","3180","1220","41000","2930","3950","6075","1530","0","2","JT15D-5, ","3045","0","3600"
"DORNIER","ENVOY 3","328 Support Services GmbH","Medium","Business Jet","Commercial Jet Airliner","3900000","4995000","2","18","7.5","33' 9' (FT)(IN)","6' 2' (FT)(IN)","7' 2' (FT)(IN)","11048","1649","34789","34524","28814","22840","31724","0","103","341","300","1521","760","35000","4285","4535","6653","2000","0","2","PW306B, ","6050","0","6000"
"ECLIPSE","550","Eclipse Aviation Corporation","Very Light Jet","Business Jet","Very Light Jet","1779000","2463000","1","3","8.7","12' 3' (FT)(IN)","4' 2' (FT)(IN)","4' 7' (FT)(IN)","1682","251","6034","6000","4922","3923","5600","87","69","369","285","3424","500","41000","2340","2394","4171","1015","1125","2","PW610F, PW610F-A, ","950","0","3500"
"ECLIPSE","EA500","Eclipse Aviation Corporation","Very Light Jet","Business Jet","Very Light Jet","889000","1026000","1","5","8.7","5' 2' (FT)(IN)","4' 2' (FT)(IN)","4' 7' (FT)(IN)","1680","251","6034","6000","4922","3923","5600","87","69","369","285","3424","500","41000","2340","2394","4171","1190","1125","2","PW610F, PW610F-A, PW610FA, ","950","0","3500"
"EMBRAER","LEGACY 450","Embraer, SA","Heavy","Business Jet","Mid-Size Jet","14257000","21676000","2","7","9.7","20' 6' (FT)(IN)","6' 0' (FT)(IN)","6' 8' (FT)(IN)","12108","1807","35891","35759","25904","22983","32518","118","105","459","320","3866","831","45000","2090","3907","5189","2919","2904","2","HTF7500E, ","7036","0","0"
"EMBRAER","LEGACY 500","Embraer, SA","Heavy","Business Jet","Super Mid-Size Jet","13878000","22591000","2","8","9.7","24' 6' (FT)(IN)","6' 0' (FT)(IN)","6' 8' (FT)(IN)","13058","1949","38537","38360","26500","23700","34524","113","102","459","320","3866","891","45000","2114","4084","5415","3167","2998","2","HTF7500E, ","7036","0","0"
"EMBRAER","LEGACY 600","Embraer, SA","Heavy","Business Jet","Large Jet","8187000","20834000","2","13","8.4","42' 4' (FT)(IN)","6' 0' (FT)(IN)","6' 9' (FT)(IN)","18170","2712","49758","49604","35274","30081","40785","113","105","447","320","2639","630","41000","3835","5614","7604","3485","3376","2","AE3007A1/1, AE3007A1/3, AE3007A1/P, AE3007A1E, AE3007A1P, ","8895","0","0"
"EMBRAER","LEGACY 650","Embraer, SA","Heavy","Business Jet","Large Jet","9500000","13500000","2","13","8.4","42' 4' (FT)(IN)","6' 0' (FT)(IN)","6' 9' (FT)(IN)","20600","3075","53727","53572","36156","31217","44092","115","105","459","320","3022","633","41000","2346","5741","7979","4123","3839","2","AE3007A2, ","9020","0","0"
"EMBRAER","LEGACY 650E","Embraer, SA","Heavy","Business Jet","Large Jet","13663000","25907000","2","13","8.4","42' 4' (FT)(IN)","6' 0' (FT)(IN)","6' 9' (FT)(IN)","20600","3075","53727","53572","36156","31217","44092","0","115","425","320","3022","633","41000","2346","5741","7979","3953","3839","2","AE3007A2, ","9020","0","0"
"EMBRAER","LEGACY SHUTTLE","Embraer, SA","Heavy","Business Jet","Large Jet","1500000","2500000","2","16","7.8","42' 4' (FT)(IN)","6' 0' (FT)(IN)","6' 9' (FT)(IN)","11321","1690","44312","44092","35274","25829","40785","129","105","425","358","1681","402","37000","2084","5449","6850","1893","0","2","AE3007A1/3, ","7580","0","6700"
"EMBRAER","LINEAGE 1000","Embraer, SA","Heavy","Business Jet","Airline Business Jet","13303000","19618000","3","19","8.8","84' 3' (FT)(IN)","6' 6' (FT)(IN)","8' 8' (FT)(IN)","48217","7197","120593","120152","80469","70548","100972","175","110","454","320","2464","720","41000","2038","6076","9500","3965","4532","2","CF34-10E7-B, ","18500","0","0"
"EMBRAER","LINEAGE 1000E","Embraer, SA","Heavy","Business Jet","Airline Business Jet","24387000","35159000","3","19","8.8","84' 3' (FT)(IN)","6' 6' (FT)(IN)","8' 8' (FT)(IN)","48217","7197","120593","120152","80469","70548","100972","175","110","454","320","0","0","41000","2038","6076","9500","3965","4532","2","CF34-10E7-B, ","18500","0","0"
"EMBRAER","PHENOM 100","Embraer, SA","Light","Business Jet","Very Light Jet","1195000","2037000","1","5","8.3","11' 0' (FT)(IN)","4' 9' (FT)(IN)","5' 1' (FT)(IN)","2804","419","10626","10582","8554","7220","9877","106","94","371","277","3061","560","41000","2466","3123","6609","1071","0","2","PW617E, PW617F, PW617F-E, ","1615","0","3500"
"EMBRAER","PHENOM 100E","Embraer, SA","Light","Business Jet","Very Light Jet","2623000","3358000","1","5","8.3","11' 0' (FT)(IN)","4' 9' (FT)(IN)","5' 1' (FT)(IN)","2804","419","10626","10582","8885","7132","9766","121","89","371","277","0","521","41000","2722","3125","5927","1178","1194","2","PW617F-E, ","1820","0","3500"
"EMBRAER","PHENOM 100EV","Embraer Executive Aircraft, Inc.","Light","Business Jet","Very Light Jet","2037000","4995000","1","7","8.3","11' 0' (FT)(IN)","4' 9' (FT)(IN)","5' 1' (FT)(IN)","2804","419","10748","10703","9072","7297","9998","95","0","340","275","1947","747","41000","2473","3190","5663","1113","1194","2","PW617F1-E, ","1780","0","3500"
"EMBRAER","PHENOM 300","Embraer Executive Aircraft, Inc.","Light","Business Jet","Light Jet","5400000","8500000","1","7","9.4","17' 2' (FT)(IN)","4' 9' (FT)(IN)","5' 1' (FT)(IN)","5353","799","18497","18387","14220","11583","17042","100","89","383","320","2642","918","45000","2220","3138","5114","2019","1877","2","PW535E, ","3360","0","5000"
"EMBRAER","PHENOM 300E","Embraer Executive Aircraft, Inc.","Light","Business Jet","Light Jet","6679000","10995000","1","9","9.4","17' 2' (FT)(IN)","4' 9' (FT)(IN)","5' 1' (FT)(IN)","5404","807","18618","18552","14264","11628","17273","103","89","385","320","2642","872","45000","2212","3209","5374","2033","1932","2","PW535E, PW535E1, ","3360","0","5000"
"EMBRAER","PRAETOR 500","Embraer, SA","Heavy","Business Jet","Mid-Size Jet","11000000","18995000","2","9","9.7","20' 6' (FT)(IN)","6' 0' (FT)(IN)","6' 8' (FT)(IN)","13051","1948","37699","37567","25959","23038","34172","101","0","426","320","0","743","45000","2086","4222","5692","3412","3282","2","HTF7500E, ","7036","0","0"
"EMBRAER","PRAETOR 600","Embraer, SA","Heavy","Business Jet","Super Mid-Size Jet","21995000","23554000","2","12","9.7","24' 1' (FT)(IN)","6' 0' (FT)(IN)","6' 8' (FT)(IN)","16138","2409","42990","42857","28660","24658","37478","104","0","433","320","0","777","45000","2165","4717","6431","4040","3878","2","HTF7500E, ","7036","0","0"
"FALCON","10","Dassault Aviation","Light","Business Jet","Light Jet","125000","350000","2","7","8.8","12' 9' (FT)(IN)","4' 7' (FT)(IN)","4' 8' (FT)(IN)","5910","882","18743","18743","13560","11200","17200","97","88","459","378","4600","1535","45000","2750","4615","7600","1828","0","2","TFE731-2-1C, TFE731-2-2C, TFE731-2C-1C, ","3500","0","4200"
"FALCON","100","Dassault Aviation","Light","Business Jet","Light Jet","695000","795000","2","8","8.8","12' 9' (FT)(IN)","4' 7' (FT)(IN)","4' 8' (FT)(IN)","5909","882","18740","18740","13560","11200","17640","0","84","459","396","4600","1535","35000","2750","4500","7600","1475","0","2","TFE731-2-1C, TFE731-2-2B, TFE731-2-2C, TFE731-2C-1C, TFE731-2C-2, TFE731-5AR, ","3500","0","4200"
"FALCON","200","Dassault Aviation","Medium","Business Jet","Super Mid-Size Jet","600000","750000","2","9","8.5","24' 0' (FT)(IN)","5' 7' (FT)(IN)","6' 1' (FT)(IN)","10687","1595","32000","32000","22500","19200","28880","0","110","435","359","3065","830","42000","2860","5260","8750","2204","0","2","ATF3-6A-4C, ","5200","1100","3000"
"FALCON","2000","Dassault Aviation","Heavy","Business Jet","Large Jet","3682000","9972000","2","10","9.3","26' 3' (FT)(IN)","6' 2' (FT)(IN)","7' 7' (FT)(IN)","12155","1814","36000","35800","28660","22750","33000","112","86","459","382","3730","377","47000","2579","5440","7656","3130","0","2","CFE738-1-1B, ","5918","0","5000"
"FALCON","2000DX","Dassault Aviation","Heavy","Business Jet","Large Jet","12552000","12821000","2","10","9.3","26' 3' (FT)(IN)","6' 2' (FT)(IN)","7' 7' (FT)(IN)","14600","2179","41200","41000","29700","23190","39300","112","86","459","382","4575","490","47000","4333","5300","7535","3440","0","2","PW308C, ","7002","0","7000"
"FALCON","2000EX","Dassault Aviation","Heavy","Business Jet","Large Jet","8820000","9389000","2","10","9.3","26' 3' (FT)(IN)","6' 2' (FT)(IN)","7' 7' (FT)(IN)","14600","2179","42200","42200","29700","24000","39300","112","86","459","382","4375","490","47000","4333","5585","8120","4045","0","2","PW308C, ","7002","0","7000"
"FALCON","2000EX EASy","Dassault Aviation","Heavy","Business Jet","Large Jet","11820000","16330000","2","10","9.3","26' 2' (FT)(IN)","6' 2' (FT)(IN)","7' 7' (FT)(IN)","16660","2487","42200","42200","29700","24000","39300","112","86","459","368","4375","490","47000","4333","5585","7535","4045","0","2","PW308C, ","7002","0","7000"
"FALCON","2000LX","Dassault Aviation","Heavy","Business Jet","Large Jet","14041000","21020000","2","10","9.3","26' 3' (FT)(IN)","6' 2' (FT)(IN)","7' 7' (FT)(IN)","16660","2487","43000","42800","29700","23585","39300","113","87","453","377","4350","490","47000","2260","4675","6840","4185","0","2","PW308C, ","7002","0","7000"
"FALCON","2000LXS","Dassault Aviation","Heavy","Business Jet","Large Jet","20392000","36000000","2","10","9.3","26' 2' (FT)(IN)","6' 2' (FT)(IN)","7' 7' (FT)(IN)","16660","2487","43000","42800","29700","24750","39300","106","0","437","370","4310","463","47000","2295","4675","6840","4100","3990","2","PW308C, ","7002","0","7000"
"FALCON","2000S","Dassault Aviation","Heavy","Business Jet","Large Jet","17493000","28215000","2","10","9.3","26' 2' (FT)(IN)","6' 2' (FT)(IN)","7' 7' (FT)(IN)","14600","2179","41200","41000","29700","24750","39300","123","106","453","370","4535","528","47000","2295","4325","6055","3638","3445","2","PW308C, ","7002","0","7000"
"FALCON","20C","Dassault Aviation","Medium","Business Jet","Super Mid-Size Jet","175000","300000","2","9","8.3","24' 0' (FT)(IN)","5' 7' (FT)(IN)","6' 1' (FT)(IN)","8328","1243","26675","26455","18956","17000","26455","94","90","457","381","3500","800","42000","2940","3800","8645","1200","0","2","CF700-2, CF700-2C, CF700-2D, CF700-2D2, CF700-2D2-Q, ","4301","0","5000"
"FALCON","20C-5","Dassault Aviation","Medium","Business Jet","Super Mid-Size Jet","550000","600000","2","9","8.5","24' 0' (FT)(IN)","5' 7' (FT)(IN)","6' 1' (FT)(IN)","8328","1243","29100","29100","22000","16900","27734","126","108","436","360","3500","405","42000","3233","6650","9206","2100","0","2","TFE731-5AR, TFE731-5AR-2C, TFE731-5BR, ","4500","0","4200"
"FALCON","20D","Dassault Aviation","Medium","Business Jet","Super Mid-Size Jet","175000","300000","2","9","8.3","24' 0' (FT)(IN)","5' 7' (FT)(IN)","6' 1' (FT)(IN)","8850","1321","27537","27337","22000","15800","27320","94","90","457","381","3500","800","42000","4850","6400","9100","1630","0","2","CF700-2, CF700-2D, CF700-2D2, CF700-2D2-Q, ","4301","0","5000"
"FALCON","20D-5","Dassault Aviation","Medium","Business Jet","Super Mid-Size Jet","550000","600000","2","9","8.5","24' 0' (FT)(IN)","5' 7' (FT)(IN)","6' 1' (FT)(IN)","8851","1321","29100","29100","22000","18150","27734","126","100","436","363","3500","337","42000","2455","5400","9206","2257","0","2","TFE731-5AR, TFE731-5BR, TFE731-5BR-2C, ","4500","0","4200"
"FALCON","20E","Dassault Aviation","Medium","Business Jet","Super Mid-Size Jet","250000","350000","2","9","8.3","24' 0' (FT)(IN)","5' 7' (FT)(IN)","6' 1' (FT)(IN)","8850","1321","28660","28660","22000","15800","27320","94","90","457","381","3500","800","42000","4850","6400","9100","1630","0","2","CF700-2D2, CF700-2D2-Q, ","4500","0","5000"
"FALCON","20E-5","Dassault Aviation","Medium","Business Jet","Super Mid-Size Jet","600000","700000","2","9","8.5","24' 0' (FT)(IN)","5' 7' (FT)(IN)","6' 1' (FT)(IN)","8851","1321","29100","29100","22000","18150","27734","126","82","436","363","3500","337","42000","2455","5400","9206","2257","0","2","TFE731-5AR, TFE731-5BR, TFE731-5BR-2, TFE731-5BR-2C, ","4500","0","4200"
"FALCON","20F","Dassault Aviation","Medium","Business Jet","Super Mid-Size Jet","250000","450000","2","9","8.3","24' 0' (FT)(IN)","5' 7' (FT)(IN)","6' 1' (FT)(IN)","9119","1361","28660","28660","22000","16370","27320","94","88","410","342","3330","715","42000","2450","4950","9100","1610","0","2","CF700-2D2, CF700-2D2-Q, ","4500","0","5000"
"FALCON","20F-5","Dassault Aviation","Medium","Business Jet","Super Mid-Size Jet","1495000","1995000","2","9","8.5","24' 0' (FT)(IN)","5' 7' (FT)(IN)","6' 1' (FT)(IN)","9119","1361","29100","29100","22000","18150","27734","126","102","436","363","3500","337","42000","2455","5400","9206","2257","0","2","TFE731-5AR, TFE731-5AR-2C, TFE731-5BR, TFE731-5BR-2C, ","4500","0","4200"
"FALCON","20G","Dassault Aviation","Medium","Business Jet","Super Mid-Size Jet","1295000","2500000","2","9","8.3","24' 4' (FT)(IN)","5' 7' (FT)(IN)","6' 1' (FT)(IN)","9178","1370","32000","32000","22500","19200","27560","103","89","435","362","3065","830","42000","2860","5260","8750","2204","0","2","ATF3-6, ","5050","1055","3000"
"FALCON","50","Dassault Aviation","Heavy","Business Jet","Super Mid-Size Jet","1559000","3950000","2","9","9.5","22' 11' (FT)(IN)","5' 9' (FT)(IN)","6' 1' (FT)(IN)","15510","2315","40780","38800","25570","21900","35715","124","95","431","342","2176","601","49000","2900","4700","6670","3200","0","3","TFE731-3-1C, TFE731-3-1D, TFE731-3D-1C, TFE731-4-1C, TFE731-40, ","3700","0","4200"
"FALCON","50-4","Dassault Aviation","Heavy","Business Jet","Super Mid-Size Jet","850000","1500000","2","9","9.5","23' 5' (FT)(IN)","5' 8' (FT)(IN)","6' 1' (FT)(IN)","15520","2316","40780","38820","25570","22200","35715","124","95","458","382","3430","601","49000","3500","4700","0","3210","0","3","TFE731-4-1C, ","4080","0","5000"
"FALCON","50-40","Dassault Aviation","Heavy","Business Jet","Super Mid-Size Jet","850000","1000000","2","9","9.2","22' 11' (FT)(IN)","5' 9' (FT)(IN)","6' 1' (FT)(IN)","15510","2315","40780","39700","25570","21800","35715","124","95","459","382","2176","671","49000","2920","4935","7247","3260","0","3","TFE731-40, TFE731-40-1C, TFE731-40C, ","4250","0","6000"
"FALCON","50EX","Dassault Aviation","Heavy","Business Jet","Super Mid-Size Jet","4168000","7822000","2","9","9.2","22' 11' (FT)(IN)","5' 9' (FT)(IN)","6' 1' (FT)(IN)","15520","2315","39900","39700","25570","21800","35715","124","95","459","382","3515","671","49000","2159","4935","7247","3388","0","3","TFE731-40, TFE731-40-1C, ","4250","0","6000"
"FALCON","6X","Dassault Aviation","Heavy","Business Jet","Large Long-Range Jet","47000000","53800000","3","14","10.2","40' 4' (FT)(IN)","6' 5' (FT)(IN)","8' 5' (FT)(IN)","33790","5043","77660","77460","45920","40880","66190","107","0","459","370","0","0","51000","2460","5480","7155","5535","5350","2","PW812D, ","13500","0","5000"
"FALCON","7X","Dassault Aviation","Heavy","Business Jet","Large Long-Range Jet","17905000","54200000","3","14","10.2","39' 1' (FT)(IN)","6' 2' (FT)(IN)","7' 7' (FT)(IN)","31940","4767","70200","70000","41000","36600","62400","106","0","459","370","3880","597","51000","2120","5710","8045","5795","5670","3","PW307A, ","6405","0","7200"
"FALCON","8X","Dassault Aviation","Heavy","Business Jet","Large Ultra Long-Range Jet","42735000","63800000","3","14","10.2","42' 7' (FT)(IN)","6' 2' (FT)(IN)","7' 7' (FT)(IN)","35141","5245","73200","73000","41000","36800","62400","107","0","459","370","3880","774","51000","2245","5880","8540","6415","6325","3","PW307D, ","6725","0","0"
"FALCON","900","Dassault Aviation","Heavy","Business Jet","Large Long-Range Jet","3416000","7104000","2","12","9.3","32' 9' (FT)(IN)","6' 2' (FT)(IN)","7' 7' (FT)(IN)","19165","2860","45700","45500","28220","24683","42000","103","85","466","370","3755","645","51000","3633","5144","7510","4080","0","3","TFE731-5AR, TFE731-5BR, TFE731-5BR-1C, TFE731-60-1C, ","4500","0","4200"
"FALCON","900C","Dassault Aviation","Heavy","Business Jet","Large Long-Range Jet","7934000","11941000","2","12","9.3","33' 2' (FT)(IN)","6' 2' (FT)(IN)","7' 7' (FT)(IN)","19165","2860","45700","45500","28220","24200","42000","103","79","466","388","3755","645","51000","3633","5144","7693","4080","0","3","TFE731-5BR-1C, ","4750","0","5000"
"FALCON","900DX","Dassault Aviation","Heavy","Business Jet","Large Long-Range Jet","16591000","22467000","2","12","9.3","33' 2' (FT)(IN)","6' 2' (FT)(IN)","7' 8' (FT)(IN)","18830","2810","46900","46700","30864","24470","42200","109","84","459","367","3880","796","51000","3633","4890","6910","4290","0","3","TFE731-60, TFE731-60-1C, ","5000","0","5000"
"FALCON","900EX","Dassault Aviation","Heavy","Business Jet","Large Long-Range Jet","10708000","13464000","2","12","9.3","33' 2' (FT)(IN)","6' 2' (FT)(IN)","7' 8' (FT)(IN)","21000","3134","48500","48300","30864","26000","44500","109","84","459","328","3880","755","51000","3750","5215","7215","4725","0","3","TFE731-60, TFE731-60-1C, ","5000","0","5000"
"FALCON","900EX EASy","Dassault Aviation","Heavy","Business Jet","Large Long-Range Jet","16183000","24907000","2","12","9.3","33' 2' (FT)(IN)","6' 1' (FT)(IN)","7' 8' (FT)(IN)","21000","3134","49200","49000","30864","26000","44500","109","84","459","338","3880","703","51000","3750","5215","7214","4725","0","3","TFE731-60, TFE731-60-1C, ","5000","0","5000"
"FALCON","900LX","Dassault Aviation","Heavy","Business Jet","Large Long-Range Jet","25794000","44700000","2","12","9.6","33' 2' (FT)(IN)","6' 2' (FT)(IN)","7' 7' (FT)(IN)","20905","3120","49200","49000","30864","26750","44500","111","0","431","370","3880","723","51000","2455","5360","7615","4685","4565","3","TFE731-60, TFE731-60-1C, ","5000","0","5000"
"GLOBAL","5000","Bombardier Inc.","Heavy","Business Jet","Large Long-Range Jet","11108000","54190000","3","13","10.3","40' 7' (FT)(IN)","6' 2' (FT)(IN)","7' 9' (FT)(IN)","38959","5815","92750","92500","58000","50861","78600","0","107","488","340","3450","457","51000","2189","5540","7223","5350","5395","2","BR710A2-20, ","14750","0","0"
"GLOBAL","5500","Bombardier Inc.","Heavy","Business Jet","Large Long-Range Jet","35141000","47400000","3","16","10.3","40' 7' (FT)(IN)","6' 2' (FT)(IN)","7' 9' (FT)(IN)","38967","5816","92750","92500","58000","50861","78600","108","0","488","340","0","523","51000","2195","5340","7284","6310","5893","2","BR700-710D5-21, Pearl-15, ","15125","0","0"
"GLOBAL","6000","Bombardier Inc.","Heavy","Business Jet","Large Ultra Long-Range Jet","25955000","62300000","4","13","10.3","43' 3' (FT)(IN)","6' 2' (FT)(IN)","7' 9' (FT)(IN)","45050","6724","99750","99500","58000","52230","78600","142","110","470","340","3300","474","51000","2243","6476","7880","5560","6130","2","BR710A2-20, ","14750","0","0"
"GLOBAL","6500","Bombardier Inc.","Heavy","Business Jet","Large Ultra Long-Range Jet","41797000","58000000","4","17","10.3","43' 3' (FT)(IN)","6' 2' (FT)(IN)","7' 9' (FT)(IN)","44715","6674","99750","99500","58000","52230","78600","109","0","488","340","0","0","51000","2231","6145","8509","6990","6547","2","BR700-710D5-21, Pearl-15, ","15125","0","0"
"GLOBAL","7500","Bombardier Inc.","Heavy","Business Jet","Large Ultra Long-Range Jet","59850000","78000000","4","19","10.3","54' 4' (FT)(IN)","6' 2' (FT)(IN)","8' 0' (FT)(IN)","51510","7688","115100","114850","67500","61700","87600","108","0","488","320","0","418","51000","2240","5760","8679","7800","7700","2","GEPassport  20, Passport20, Passport20-19BB1A, ","18920","0","0"
"GLOBAL","8000","Bombardier Inc.","Heavy","","Large Ultra Long-Range Jet","72000000","81000000","4","19","10.7","54' 4' (FT)(IN)","6' 2' (FT)(IN)","8' 0' (FT)(IN)","51925","7750","115100","114850","67500","60900","87600","108","0","488","320","0","0","51000","2216","5760","8679","7800","7949","2","Passport20-19BB1A, ","18920","0","0"
"GLOBAL","EXPRESS","Bombardier Inc.","Heavy","Business Jet","Large Ultra Long-Range Jet","7316000","9926000","3","13","9.6","48' 4' (FT)(IN)","6' 3' (FT)(IN)","8' 2' (FT)(IN)","43170","6443","95250","95000","56000","50300","78600","129","96","488","407","3450","522","51000","3667","6170","7880","6125","6200","2","BR710-48-C2, BR710A2-20, ","16000","0","0"
"GLOBAL","EXPRESS XRS","Bombardier Inc.","Heavy","Business Jet","Large Ultra Long-Range Jet","14709000","22451000","3","13","10.3","48' 4' (FT)(IN)","6' 3' (FT)(IN)","8' 2' (FT)(IN)","44642","6663","98250","98000","56000","51500","78600","129","107","488","407","3300","474","51000","3667","6190","7880","6226","0","2","BR710A2-20, ","14750","0","0"
"GULFSTREAM","G-500","Gulfstream Aerospace Corporation","Heavy","Business Jet","Large Ultra Long-Range Jet","12500000","15500000","4","19","10.2","50' 1' (FT)(IN)","6' 2' (FT)(IN)","7' 3' (FT)(IN)","40994","6119","91400","91000","54500","48300","75300","100","86","488","340","3950","707","51000","3667","5960","9070","5991","0","2","BR710C4-11, PW814GA, ","15144","0","10000"
"GULFSTREAM","G-II","Gulfstream Aerospace Corporation","Heavy","Business Jet","Large Jet","175000","625000","3","11","9.5","33' 9' (FT)(IN)","6' 1' (FT)(IN)","7' 3' (FT)(IN)","23300","3478","65300","64800","42000","36944","58500","125","108","459","378","4345","1520","45000","3200","5700","9500","2600","0","2","Spey MK 511-8, ","11400","0","8000"
"GULFSTREAM","G-IIB","Gulfstream Aerospace Corporation","Heavy","Business Jet","Large Jet","200000","625000","3","11","9.5","33' 9' (FT)(IN)","6' 1' (FT)(IN)","7' 3' (FT)(IN)","28300","4224","70200","69700","44000","39450","58500","125","104","459","378","4049","1403","45000","3250","5112","0","3180","0","2","Spey MK 511-8, ","11400","0","8000"
"GULFSTREAM","G-III","Gulfstream Aerospace Corporation","Heavy","Business Jet","Large Jet","750000","1350000","3","14","9.5","41' 3' (FT)(IN)","6' 1' (FT)(IN)","7' 3' (FT)(IN)","28300","4224","70200","69700","44000","39300","58500","122","108","459","378","4049","1105","45000","3180","5500","8500","3600","0","2","Spey MK 511-8, ","11400","0","8000"
"GULFSTREAM","G-IV","Gulfstream Aerospace Corporation","Heavy","Business Jet","Large Long-Range Jet","3333000","4242000","3","14","9.5","45' 1' (FT)(IN)","6' 1' (FT)(IN)","7' 3' (FT)(IN)","29500","4403","73600","73200","46500","43500","58500","124","116","476","379","4219","798","45000","3380","5280","7985","4200","4216","2","Tay MK 610-8, Tay MK 611-8, ","12409","0","8000"
"GULFSTREAM","G-IV (G400)","Gulfstream Aerospace Corporation","Heavy","Business Jet","Large Long-Range Jet","9664000","9819000","3","13","9.6","45' 1' (FT)(IN)","6' 2' (FT)(IN)","7' 3' (FT)(IN)","29500","4403","75000","74600","49000","43900","66000","112","98","476","395","3640","701","45000","4417","5700","8320","4166","0","2","Tay MK 611-8, ","13850","0","8000"
"GULFSTREAM","G-IVSP","Gulfstream Aerospace Corporation","Heavy","Business Jet","Large Long-Range Jet","4991000","8890000","3","14","9.5","45' 1' (FT)(IN)","6' 1' (FT)(IN)","7' 3' (FT)(IN)","29500","4403","75000","74600","49000","43500","66000","124","116","476","395","4276","779","45000","4458","5700","9030","4166","0","2","Tay MK 611-8, ","13850","0","8000"
"GULFSTREAM","G-V","Gulfstream Aerospace Corporation","Heavy","Business Jet","Large Long-Range Jet","9205000","12552000","3","13","10.1","50' 1' (FT)(IN)","6' 1' (FT)(IN)","7' 3' (FT)(IN)","41300","6164","90900","90500","54500","48400","75300","139","118","488","396","3610","820","51000","3750","6200","9150","6675","0","2","BR710A1-10, BR710A2-20, BR710C4-10, ","14750","0","0"
"GULFSTREAM","G100","Israel Aircraft Industries, Ltd.","Medium","Business Jet","Mid-Size Jet","2352000","3087000","2","7","8.8","17' 1' (FT)(IN)","5' 6' (FT)(IN)","4' 8' (FT)(IN)","9365","1398","24800","24650","17000","14365","20700","118","89","459","378","3400","493","45000","2520","5395","8700","2910","0","2","TFE731-40R-200G, ","4250","0","5000"
"GULFSTREAM","G150","Israel Aircraft Industries, Ltd.","Medium","Business Jet","Mid-Size Jet","3638000","8611000","2","7","8.8","17' 7' (FT)(IN)","5' 8' (FT)(IN)","5' 8' (FT)(IN)","10300","1537","26250","26100","17500","15200","21700","142","115","459","330","3340","438","45000","2442","5012","8120","3130","3011","2","TFE731-40AR, TFE731-40AR-200G, ","4420","0","6000"
"GULFSTREAM","G200","Israel Aircraft Industries, Ltd.","Heavy","Business Jet","Super Mid-Size Jet","3950000","8226000","3","8","8.9","24' 5' (FT)(IN)","6' 3' (FT)(IN)","7' 2' (FT)(IN)","15000","2239","35600","35450","24000","19950","30000","130","96","459","378","3700","395","45000","4352","6600","8804","3530","0","2","PW306A, ","6040","0","6000"
"GULFSTREAM","G280","Israel Aircraft Industries, Ltd.","Heavy","Business Jet","Super Mid-Size Jet","12825000","24500000","2","10","9.2","25' 8' (FT)(IN)","6' 1' (FT)(IN)","6' 9' (FT)(IN)","14600","2179","39750","39600","28200","24200","32700","115","0","459","340","5000","680","45000","2365","4750","7320","3700","3688","2","HTF7250G, ","7624","0","0"
"GULFSTREAM","G300","Gulfstream Aerospace Corporation","Heavy","Business Jet","Large Jet","4480000","5040000","3","13","9.6","41' 3' (FT)(IN)","6' 1' (FT)(IN)","7' 3' (FT)(IN)","26900","4015","72400","72000","49000","43500","66000","111","97","476","395","3805","767","45000","4417","4700","7700","3820","0","2","Tay MK 611-8, ","13850","0","8000"
"GULFSTREAM","G350","Gulfstream Aerospace Corporation","Heavy","Business Jet","Large Jet","6610000","12118000","3","14","9.6","45' 1' (FT)(IN)","6' 2' (FT)(IN)","7' 3' (FT)(IN)","25807","3852","71300","70900","49000","42700","66000","0","0","476","397","3960","736","45000","4417","5065","7336","3900","0","2","Tay MK 611-8C, ","13850","0","12000"
